date,series_id,series_name,provider,value
2025-03-28,DGS10,US 10Y Treasury Yield,fred,4.27
2025-03-31,DGS10,US 10Y Treasury Yield,fred,4.23
2025-04-01,DGS10,US 10Y Treasury Yield,fred,4.17
2025-04-02,DGS10,US 10Y Treasury Yield,fred,4.2
2025-04-03,DGS10,US 10Y Treasury Yield,fred,4.06
2025-04-04,DGS10,US 10Y Treasury Yield,fred,4.01
2025-04-07,DGS10,US 10Y Treasury Yield,fred,4.15
2025-04-08,DGS10,US 10Y Treasury Yield,fred,4.26
2025-04-09,DGS10,US 10Y Treasury Yield,fred,4.34
2025-04-10,DGS10,US 10Y Treasury Yield,fred,4.4
2025-04-11,DGS10,US 10Y Treasury Yield,fred,4.48
2025-04-14,DGS10,US 10Y Treasury Yield,fred,4.38
2025-04-15,DGS10,US 10Y Treasury Yield,fred,4.35
2025-04-16,DGS10,US 10Y Treasury Yield,fred,4.29
2025-04-17,DGS10,US 10Y Treasury Yield,fred,4.34
2025-04-18,DGS10,US 10Y Treasury Yield,fred,
2025-04-21,DGS10,US 10Y Treasury Yield,fred,4.42
2025-04-22,DGS10,US 10Y Treasury Yield,fred,4.41
2025-04-23,DGS10,US 10Y Treasury Yield,fred,4.4
2025-04-24,DGS10,US 10Y Treasury Yield,fred,4.32
2025-04-25,DGS10,US 10Y Treasury Yield,fred,4.29
2025-04-28,DGS10,US 10Y Treasury Yield,fred,4.23
2025-04-29,DGS10,US 10Y Treasury Yield,fred,4.19
2025-04-30,DGS10,US 10Y Treasury Yield,fred,4.17
2025-05-01,DGS10,US 10Y Treasury Yield,fred,4.25
2025-05-02,DGS10,US 10Y Treasury Yield,fred,4.33
2025-05-05,DGS10,US 10Y Treasury Yield,fred,4.36
2025-05-06,DGS10,US 10Y Treasury Yield,fred,4.3
2025-05-07,DGS10,US 10Y Treasury Yield,fred,4.26
2025-05-08,DGS10,US 10Y Treasury Yield,fred,4.37
2025-05-09,DGS10,US 10Y Treasury Yield,fred,4.37
2025-05-12,DGS10,US 10Y Treasury Yield,fred,4.45
2025-05-13,DGS10,US 10Y Treasury Yield,fred,4.49
2025-05-14,DGS10,US 10Y Treasury Yield,fred,4.53
2025-05-15,DGS10,US 10Y Treasury Yield,fred,4.45
2025-05-16,DGS10,US 10Y Treasury Yield,fred,4.43
2025-05-19,DGS10,US 10Y Treasury Yield,fred,4.46
2025-05-20,DGS10,US 10Y Treasury Yield,fred,4.48
2025-05-21,DGS10,US 10Y Treasury Yield,fred,4.58
2025-05-22,DGS10,US 10Y Treasury Yield,fred,4.54
2025-05-23,DGS10,US 10Y Treasury Yield,fred,4.51
2025-05-26,DGS10,US 10Y Treasury Yield,fred,
2025-05-27,DGS10,US 10Y Treasury Yield,fred,4.43
2025-05-28,DGS10,US 10Y Treasury Yield,fred,4.47
2025-05-29,DGS10,US 10Y Treasury Yield,fred,4.43
2025-05-30,DGS10,US 10Y Treasury Yield,fred,4.41
2025-06-02,DGS10,US 10Y Treasury Yield,fred,4.46
2025-06-03,DGS10,US 10Y Treasury Yield,fred,4.46
2025-06-04,DGS10,US 10Y Treasury Yield,fred,4.37
2025-06-05,DGS10,US 10Y Treasury Yield,fred,4.4
2025-06-06,DGS10,US 10Y Treasury Yield,fred,4.51
2025-06-09,DGS10,US 10Y Treasury Yield,fred,4.49
2025-06-10,DGS10,US 10Y Treasury Yield,fred,4.47
2025-06-11,DGS10,US 10Y Treasury Yield,fred,4.41
2025-06-12,DGS10,US 10Y Treasury Yield,fred,4.36
2025-06-13,DGS10,US 10Y Treasury Yield,fred,4.41
2025-06-16,DGS10,US 10Y Treasury Yield,fred,4.46
2025-06-17,DGS10,US 10Y Treasury Yield,fred,4.39
2025-06-18,DGS10,US 10Y Treasury Yield,fred,4.38
2025-06-19,DGS10,US 10Y Treasury Yield,fred,
2025-06-20,DGS10,US 10Y Treasury Yield,fred,4.38
2025-06-23,DGS10,US 10Y Treasury Yield,fred,4.34
2025-06-24,DGS10,US 10Y Treasury Yield,fred,4.3
2025-06-25,DGS10,US 10Y Treasury Yield,fred,4.29
2025-06-26,DGS10,US 10Y Treasury Yield,fred,4.26
2025-06-27,DGS10,US 10Y Treasury Yield,fred,4.29
2025-06-30,DGS10,US 10Y Treasury Yield,fred,4.24
2025-07-01,DGS10,US 10Y Treasury Yield,fred,4.26
2025-07-02,DGS10,US 10Y Treasury Yield,fred,4.3
2025-07-03,DGS10,US 10Y Treasury Yield,fred,4.35
2025-07-04,DGS10,US 10Y Treasury Yield,fred,
2025-07-07,DGS10,US 10Y Treasury Yield,fred,4.4
2025-07-08,DGS10,US 10Y Treasury Yield,fred,4.42
2025-07-09,DGS10,US 10Y Treasury Yield,fred,4.34
2025-07-10,DGS10,US 10Y Treasury Yield,fred,4.35
2025-07-11,DGS10,US 10Y Treasury Yield,fred,4.43
2025-07-14,DGS10,US 10Y Treasury Yield,fred,4.43
2025-07-15,DGS10,US 10Y Treasury Yield,fred,4.5
2025-07-16,DGS10,US 10Y Treasury Yield,fred,4.46
2025-07-17,DGS10,US 10Y Treasury Yield,fred,4.47
2025-07-18,DGS10,US 10Y Treasury Yield,fred,4.44
2025-07-21,DGS10,US 10Y Treasury Yield,fred,4.38
2025-07-22,DGS10,US 10Y Treasury Yield,fred,4.35
2025-07-23,DGS10,US 10Y Treasury Yield,fred,4.4
2025-07-24,DGS10,US 10Y Treasury Yield,fred,4.43
2025-07-25,DGS10,US 10Y Treasury Yield,fred,4.4
2025-07-28,DGS10,US 10Y Treasury Yield,fred,4.42
2025-07-29,DGS10,US 10Y Treasury Yield,fred,4.34
2025-07-30,DGS10,US 10Y Treasury Yield,fred,4.38
2025-07-31,DGS10,US 10Y Treasury Yield,fred,4.37
2025-08-01,DGS10,US 10Y Treasury Yield,fred,4.23
2025-08-04,DGS10,US 10Y Treasury Yield,fred,4.22
2025-08-05,DGS10,US 10Y Treasury Yield,fred,4.22
2025-08-06,DGS10,US 10Y Treasury Yield,fred,4.22
2025-08-07,DGS10,US 10Y Treasury Yield,fred,4.23
2025-08-08,DGS10,US 10Y Treasury Yield,fred,4.27
2025-08-11,DGS10,US 10Y Treasury Yield,fred,4.27
2025-08-12,DGS10,US 10Y Treasury Yield,fred,4.29
2025-08-13,DGS10,US 10Y Treasury Yield,fred,4.24
2025-08-14,DGS10,US 10Y Treasury Yield,fred,4.29
2025-08-15,DGS10,US 10Y Treasury Yield,fred,4.33
2025-08-18,DGS10,US 10Y Treasury Yield,fred,4.34
2025-08-19,DGS10,US 10Y Treasury Yield,fred,4.3
2025-08-20,DGS10,US 10Y Treasury Yield,fred,4.29
2025-08-21,DGS10,US 10Y Treasury Yield,fred,4.33
2025-08-22,DGS10,US 10Y Treasury Yield,fred,4.26
2025-08-25,DGS10,US 10Y Treasury Yield,fred,4.28
2025-08-26,DGS10,US 10Y Treasury Yield,fred,4.26
2025-08-27,DGS10,US 10Y Treasury Yield,fred,4.24
2025-08-28,DGS10,US 10Y Treasury Yield,fred,4.22
2025-08-29,DGS10,US 10Y Treasury Yield,fred,4.23
2025-09-01,DGS10,US 10Y Treasury Yield,fred,
2025-09-02,DGS10,US 10Y Treasury Yield,fred,4.28
2025-09-03,DGS10,US 10Y Treasury Yield,fred,4.22
2025-09-04,DGS10,US 10Y Treasury Yield,fred,4.17
2025-09-05,DGS10,US 10Y Treasury Yield,fred,4.1
2025-09-08,DGS10,US 10Y Treasury Yield,fred,4.05
2025-09-09,DGS10,US 10Y Treasury Yield,fred,4.08
2025-09-10,DGS10,US 10Y Treasury Yield,fred,4.04
2025-09-11,DGS10,US 10Y Treasury Yield,fred,4.01
2025-09-12,DGS10,US 10Y Treasury Yield,fred,4.06
2025-09-15,DGS10,US 10Y Treasury Yield,fred,4.05
2025-09-16,DGS10,US 10Y Treasury Yield,fred,4.04
2025-09-17,DGS10,US 10Y Treasury Yield,fred,4.06
2025-09-18,DGS10,US 10Y Treasury Yield,fred,4.11
2025-09-19,DGS10,US 10Y Treasury Yield,fred,4.14
2025-09-22,DGS10,US 10Y Treasury Yield,fred,4.15
2025-09-23,DGS10,US 10Y Treasury Yield,fred,4.12
2025-09-24,DGS10,US 10Y Treasury Yield,fred,4.16
2025-09-25,DGS10,US 10Y Treasury Yield,fred,4.18
2025-09-26,DGS10,US 10Y Treasury Yield,fred,4.2
2025-09-29,DGS10,US 10Y Treasury Yield,fred,4.15
2025-09-30,DGS10,US 10Y Treasury Yield,fred,4.16
2025-10-01,DGS10,US 10Y Treasury Yield,fred,4.12
2025-10-02,DGS10,US 10Y Treasury Yield,fred,4.1
2025-10-03,DGS10,US 10Y Treasury Yield,fred,4.13
2025-10-06,DGS10,US 10Y Treasury Yield,fred,4.18
2025-10-07,DGS10,US 10Y Treasury Yield,fred,4.14
2025-10-08,DGS10,US 10Y Treasury Yield,fred,4.13
2025-10-09,DGS10,US 10Y Treasury Yield,fred,4.14
2025-10-10,DGS10,US 10Y Treasury Yield,fred,4.05
2025-10-13,DGS10,US 10Y Treasury Yield,fred,
2025-10-14,DGS10,US 10Y Treasury Yield,fred,4.03
2025-10-15,DGS10,US 10Y Treasury Yield,fred,4.05
2025-10-16,DGS10,US 10Y Treasury Yield,fred,3.99
2025-10-17,DGS10,US 10Y Treasury Yield,fred,4.02
2025-10-20,DGS10,US 10Y Treasury Yield,fred,4.0
2025-10-21,DGS10,US 10Y Treasury Yield,fred,3.98
2025-10-22,DGS10,US 10Y Treasury Yield,fred,3.97
2025-10-23,DGS10,US 10Y Treasury Yield,fred,4.01
2025-10-24,DGS10,US 10Y Treasury Yield,fred,4.02
2025-10-27,DGS10,US 10Y Treasury Yield,fred,4.01
2025-10-28,DGS10,US 10Y Treasury Yield,fred,3.99
2025-10-29,DGS10,US 10Y Treasury Yield,fred,4.08
2025-10-30,DGS10,US 10Y Treasury Yield,fred,4.11
2025-10-31,DGS10,US 10Y Treasury Yield,fred,4.11
2025-11-03,DGS10,US 10Y Treasury Yield,fred,4.13
2025-11-04,DGS10,US 10Y Treasury Yield,fred,4.1
2025-11-05,DGS10,US 10Y Treasury Yield,fred,4.17
2025-11-06,DGS10,US 10Y Treasury Yield,fred,4.11
2025-11-07,DGS10,US 10Y Treasury Yield,fred,4.11
2025-11-10,DGS10,US 10Y Treasury Yield,fred,4.13
2025-11-11,DGS10,US 10Y Treasury Yield,fred,
2025-11-12,DGS10,US 10Y Treasury Yield,fred,4.08
2025-11-13,DGS10,US 10Y Treasury Yield,fred,4.11
2025-11-14,DGS10,US 10Y Treasury Yield,fred,4.14
2025-11-17,DGS10,US 10Y Treasury Yield,fred,4.13
2025-11-18,DGS10,US 10Y Treasury Yield,fred,4.12
2025-11-19,DGS10,US 10Y Treasury Yield,fred,4.13
2025-11-20,DGS10,US 10Y Treasury Yield,fred,4.1
2025-11-21,DGS10,US 10Y Treasury Yield,fred,4.06
2025-11-24,DGS10,US 10Y Treasury Yield,fred,4.04
2025-11-25,DGS10,US 10Y Treasury Yield,fred,4.01
2025-11-26,DGS10,US 10Y Treasury Yield,fred,4.0
2025-11-27,DGS10,US 10Y Treasury Yield,fred,
2025-11-28,DGS10,US 10Y Treasury Yield,fred,4.02
2025-12-01,DGS10,US 10Y Treasury Yield,fred,4.09
2025-12-02,DGS10,US 10Y Treasury Yield,fred,4.09
2025-12-03,DGS10,US 10Y Treasury Yield,fred,4.06
2025-12-04,DGS10,US 10Y Treasury Yield,fred,4.11
2025-12-05,DGS10,US 10Y Treasury Yield,fred,4.14
2025-12-08,DGS10,US 10Y Treasury Yield,fred,4.17
2025-12-09,DGS10,US 10Y Treasury Yield,fred,4.18
2025-12-10,DGS10,US 10Y Treasury Yield,fred,4.13
2025-12-11,DGS10,US 10Y Treasury Yield,fred,4.14
2025-12-12,DGS10,US 10Y Treasury Yield,fred,4.19
2025-12-15,DGS10,US 10Y Treasury Yield,fred,4.18
2025-12-16,DGS10,US 10Y Treasury Yield,fred,4.15
2025-12-17,DGS10,US 10Y Treasury Yield,fred,4.16
2025-12-18,DGS10,US 10Y Treasury Yield,fred,4.12
2025-12-19,DGS10,US 10Y Treasury Yield,fred,4.16
2025-12-22,DGS10,US 10Y Treasury Yield,fred,4.17
2025-12-23,DGS10,US 10Y Treasury Yield,fred,4.18
2025-12-24,DGS10,US 10Y Treasury Yield,fred,4.15
2025-12-25,DGS10,US 10Y Treasury Yield,fred,
2025-12-26,DGS10,US 10Y Treasury Yield,fred,4.14
2025-12-29,DGS10,US 10Y Treasury Yield,fred,4.12
2025-12-30,DGS10,US 10Y Treasury Yield,fred,4.14
2025-12-31,DGS10,US 10Y Treasury Yield,fred,4.18
2026-01-01,DGS10,US 10Y Treasury Yield,fred,
2026-01-02,DGS10,US 10Y Treasury Yield,fred,4.19
2026-01-05,DGS10,US 10Y Treasury Yield,fred,4.17
2026-01-06,DGS10,US 10Y Treasury Yield,fred,4.18
2026-01-07,DGS10,US 10Y Treasury Yield,fred,4.15
2026-01-08,DGS10,US 10Y Treasury Yield,fred,4.19
2026-01-09,DGS10,US 10Y Treasury Yield,fred,4.18
2026-01-12,DGS10,US 10Y Treasury Yield,fred,4.19
2026-01-13,DGS10,US 10Y Treasury Yield,fred,4.18
2026-01-14,DGS10,US 10Y Treasury Yield,fred,4.15
2026-01-15,DGS10,US 10Y Treasury Yield,fred,4.17
2026-01-16,DGS10,US 10Y Treasury Yield,fred,4.24
2026-01-19,DGS10,US 10Y Treasury Yield,fred,
2026-01-20,DGS10,US 10Y Treasury Yield,fred,4.3
2026-01-21,DGS10,US 10Y Treasury Yield,fred,4.26
2026-01-22,DGS10,US 10Y Treasury Yield,fred,4.26
2026-01-23,DGS10,US 10Y Treasury Yield,fred,4.24
2026-01-26,DGS10,US 10Y Treasury Yield,fred,4.22
2026-01-27,DGS10,US 10Y Treasury Yield,fred,4.24
2026-01-28,DGS10,US 10Y Treasury Yield,fred,4.26
2026-01-29,DGS10,US 10Y Treasury Yield,fred,4.24
2026-01-30,DGS10,US 10Y Treasury Yield,fred,4.26
2026-02-02,DGS10,US 10Y Treasury Yield,fred,4.29
2026-02-03,DGS10,US 10Y Treasury Yield,fred,4.28
2026-02-04,DGS10,US 10Y Treasury Yield,fred,4.29
2026-02-05,DGS10,US 10Y Treasury Yield,fred,4.21
2026-02-06,DGS10,US 10Y Treasury Yield,fred,4.22
2026-02-09,DGS10,US 10Y Treasury Yield,fred,4.22
2026-02-10,DGS10,US 10Y Treasury Yield,fred,4.16
2026-02-11,DGS10,US 10Y Treasury Yield,fred,4.18
2026-02-12,DGS10,US 10Y Treasury Yield,fred,4.09
2026-02-13,DGS10,US 10Y Treasury Yield,fred,4.04
2026-02-16,DGS10,US 10Y Treasury Yield,fred,
2026-02-17,DGS10,US 10Y Treasury Yield,fred,4.05
2026-02-18,DGS10,US 10Y Treasury Yield,fred,4.09
2026-02-19,DGS10,US 10Y Treasury Yield,fred,4.08
2026-02-20,DGS10,US 10Y Treasury Yield,fred,4.08
2026-02-23,DGS10,US 10Y Treasury Yield,fred,4.03
2026-02-24,DGS10,US 10Y Treasury Yield,fred,4.04
2026-02-25,DGS10,US 10Y Treasury Yield,fred,4.05
2026-02-26,DGS10,US 10Y Treasury Yield,fred,4.02
2026-02-27,DGS10,US 10Y Treasury Yield,fred,3.97
2026-03-02,DGS10,US 10Y Treasury Yield,fred,4.05
2026-03-03,DGS10,US 10Y Treasury Yield,fred,4.06
2026-03-04,DGS10,US 10Y Treasury Yield,fred,4.09
2026-03-05,DGS10,US 10Y Treasury Yield,fred,4.13
2026-03-06,DGS10,US 10Y Treasury Yield,fred,4.15
2026-03-09,DGS10,US 10Y Treasury Yield,fred,4.12
2026-03-10,DGS10,US 10Y Treasury Yield,fred,4.15
2026-03-11,DGS10,US 10Y Treasury Yield,fred,4.21
2026-03-12,DGS10,US 10Y Treasury Yield,fred,4.27
2026-03-13,DGS10,US 10Y Treasury Yield,fred,4.28
2026-03-16,DGS10,US 10Y Treasury Yield,fred,4.23
2026-03-17,DGS10,US 10Y Treasury Yield,fred,4.2
2026-03-18,DGS10,US 10Y Treasury Yield,fred,4.26
2026-03-19,DGS10,US 10Y Treasury Yield,fred,4.25
2026-03-20,DGS10,US 10Y Treasury Yield,fred,4.39
2026-03-23,DGS10,US 10Y Treasury Yield,fred,4.34
2026-03-24,DGS10,US 10Y Treasury Yield,fred,4.39
2026-03-25,DGS10,US 10Y Treasury Yield,fred,4.33
2026-03-26,DGS10,US 10Y Treasury Yield,fred,4.42
2026-03-27,DGS10,US 10Y Treasury Yield,fred,4.44
2026-03-30,DGS10,US 10Y Treasury Yield,fred,4.35
2026-03-31,DGS10,US 10Y Treasury Yield,fred,4.3
2026-04-01,DGS10,US 10Y Treasury Yield,fred,4.33
2026-04-02,DGS10,US 10Y Treasury Yield,fred,4.31
2026-04-03,DGS10,US 10Y Treasury Yield,fred,4.35
2026-04-06,DGS10,US 10Y Treasury Yield,fred,4.34
2026-04-07,DGS10,US 10Y Treasury Yield,fred,4.33
2026-04-08,DGS10,US 10Y Treasury Yield,fred,4.29
2026-04-09,DGS10,US 10Y Treasury Yield,fred,4.29
2026-04-10,DGS10,US 10Y Treasury Yield,fred,4.31
2026-04-13,DGS10,US 10Y Treasury Yield,fred,4.3
2026-04-14,DGS10,US 10Y Treasury Yield,fred,4.26
2026-04-15,DGS10,US 10Y Treasury Yield,fred,4.29
2026-04-16,DGS10,US 10Y Treasury Yield,fred,4.32
2026-04-17,DGS10,US 10Y Treasury Yield,fred,4.26
2026-04-20,DGS10,US 10Y Treasury Yield,fred,4.26
2026-04-21,DGS10,US 10Y Treasury Yield,fred,4.3
2026-04-22,DGS10,US 10Y Treasury Yield,fred,4.3
2026-04-23,DGS10,US 10Y Treasury Yield,fred,4.34
2026-04-24,DGS10,US 10Y Treasury Yield,fred,4.31
2026-04-27,DGS10,US 10Y Treasury Yield,fred,4.35
2026-04-28,DGS10,US 10Y Treasury Yield,fred,4.36
2026-04-29,DGS10,US 10Y Treasury Yield,fred,4.42
2026-04-30,DGS10,US 10Y Treasury Yield,fred,4.4
2026-05-01,DGS10,US 10Y Treasury Yield,fred,4.39
2026-05-04,DGS10,US 10Y Treasury Yield,fred,4.45
2026-05-05,DGS10,US 10Y Treasury Yield,fred,4.43
2026-05-06,DGS10,US 10Y Treasury Yield,fred,4.36
2026-05-07,DGS10,US 10Y Treasury Yield,fred,4.41
2026-05-08,DGS10,US 10Y Treasury Yield,fred,4.38
2026-05-11,DGS10,US 10Y Treasury Yield,fred,4.42
2025-01-02,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-01-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2025-01-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.76
2025-01-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
2025-01-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-01-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.82
2025-01-10,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2025-01-13,BAMLH0A0HYM2,US High Yield OAS,fred,2.85
2025-01-14,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2025-01-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.72
2025-01-16,BAMLH0A0HYM2,US High Yield OAS,fred,2.73
2025-01-17,BAMLH0A0HYM2,US High Yield OAS,fred,2.64
2025-01-20,BAMLH0A0HYM2,US High Yield OAS,fred,2.64
2025-01-21,BAMLH0A0HYM2,US High Yield OAS,fred,2.61
2025-01-22,BAMLH0A0HYM2,US High Yield OAS,fred,2.59
2025-01-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.61
2025-01-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.6
2025-01-27,BAMLH0A0HYM2,US High Yield OAS,fred,2.66
2025-01-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.66
2025-01-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.68
2025-01-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.67
2025-01-31,BAMLH0A0HYM2,US High Yield OAS,fred,2.68
2025-02-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.73
2025-02-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.71
2025-02-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.69
2025-02-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.66
2025-02-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.67
2025-02-10,BAMLH0A0HYM2,US High Yield OAS,fred,2.66
2025-02-11,BAMLH0A0HYM2,US High Yield OAS,fred,2.66
2025-02-12,BAMLH0A0HYM2,US High Yield OAS,fred,2.65
2025-02-13,BAMLH0A0HYM2,US High Yield OAS,fred,2.65
2025-02-14,BAMLH0A0HYM2,US High Yield OAS,fred,2.62
2025-02-17,BAMLH0A0HYM2,US High Yield OAS,fred,2.62
2025-02-18,BAMLH0A0HYM2,US High Yield OAS,fred,2.62
2025-02-19,BAMLH0A0HYM2,US High Yield OAS,fred,2.68
2025-02-20,BAMLH0A0HYM2,US High Yield OAS,fred,2.66
2025-02-21,BAMLH0A0HYM2,US High Yield OAS,fred,2.78
2025-02-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.78
2025-02-25,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-02-26,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2025-02-27,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2025-02-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.87
2025-03-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2025-03-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.99
2025-03-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-03-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.99
2025-03-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.97
2025-03-10,BAMLH0A0HYM2,US High Yield OAS,fred,3.16
2025-03-11,BAMLH0A0HYM2,US High Yield OAS,fred,3.22
2025-03-12,BAMLH0A0HYM2,US High Yield OAS,fred,3.2
2025-03-13,BAMLH0A0HYM2,US High Yield OAS,fred,3.4
2025-03-14,BAMLH0A0HYM2,US High Yield OAS,fred,3.25
2025-03-17,BAMLH0A0HYM2,US High Yield OAS,fred,3.18
2025-03-18,BAMLH0A0HYM2,US High Yield OAS,fred,3.23
2025-03-19,BAMLH0A0HYM2,US High Yield OAS,fred,3.19
2025-03-20,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2025-03-21,BAMLH0A0HYM2,US High Yield OAS,fred,3.21
2025-03-24,BAMLH0A0HYM2,US High Yield OAS,fred,3.05
2025-03-25,BAMLH0A0HYM2,US High Yield OAS,fred,3.09
2025-03-26,BAMLH0A0HYM2,US High Yield OAS,fred,3.19
2025-03-27,BAMLH0A0HYM2,US High Yield OAS,fred,3.27
2025-03-28,BAMLH0A0HYM2,US High Yield OAS,fred,3.47
2025-03-31,BAMLH0A0HYM2,US High Yield OAS,fred,3.55
2025-04-01,BAMLH0A0HYM2,US High Yield OAS,fred,3.5
2025-04-02,BAMLH0A0HYM2,US High Yield OAS,fred,3.42
2025-04-03,BAMLH0A0HYM2,US High Yield OAS,fred,4.01
2025-04-04,BAMLH0A0HYM2,US High Yield OAS,fred,4.45
2025-04-07,BAMLH0A0HYM2,US High Yield OAS,fred,4.61
2025-04-08,BAMLH0A0HYM2,US High Yield OAS,fred,4.57
2025-04-09,BAMLH0A0HYM2,US High Yield OAS,fred,4.37
2025-04-10,BAMLH0A0HYM2,US High Yield OAS,fred,4.42
2025-04-11,BAMLH0A0HYM2,US High Yield OAS,fred,4.26
2025-04-14,BAMLH0A0HYM2,US High Yield OAS,fred,4.14
2025-04-15,BAMLH0A0HYM2,US High Yield OAS,fred,4.09
2025-04-16,BAMLH0A0HYM2,US High Yield OAS,fred,4.16
